"profile_id","condition","gender","age_band","race","education","income","party","trust_multidimensional","trust_competence_1","trust_competence_2","trust_competence_3","trust_integrity_1","trust_integrity_2","trust_integrity_3","trust_benevolence_1","trust_benevolence_2","trust_benevolence_3","trust_openness_1","trust_openness_2","trust_openness_3","trust_post","distrust_post","funding_perceptions","policy_role_mean","inst_trust_mean","belief_post","concern_mean","policy_general","policy_specific_mean","behavior_mean","donation_ams","newsletter_signup"
"persona_009022","control","Male","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Independent",58.975,83,83.6,82.4,62,58,57.8,50.5,49.3,48.8,42,49.5,40.8,60,39,42.5,45.375,54.7,79.5,56.8333333333333,52.5,55,28.0833333333333,1.2,0
"persona_009023","control","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",57.8583333333333,77,80.8,75.9,59,59,58.8,54,50.5,49.1,43,47.5,39.7,57.3,41.7,41.5,50.125,52.4,74,54.5,54.5,56.3571428571429,25.9166666666667,1.2,0
"persona_009024","control","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",52.0416666666667,79,82.4,77.9,56,53,50.3,41.5,40.5,39.9,36,38,30,49.5,49,31,39.25,47.4,71.5,44.1666666666667,45.5,52.9285714285714,23.8333333333333,0.4,0
"persona_009025","control","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Democrat",73.2583333333333,85,87.5,85.2,74,74.2,72.9,76.5,75.4,67.5,60.5,64.2,56.2,74.8,23.7,74.5,76.025,63.96,93.5,82.2,85,77.8,46.1666666666667,3,0
"persona_009026","control","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",58.3916666666667,80.5,83.8,81.4,59.5,55.2,55.6,53.5,52.8,49.1,41.5,46,41.8,55.5,42.5,36,44.625,49.66,76.5,56.6666666666667,54.5,56.4285714285714,29.0833333333333,1,0
"persona_009027","control","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",53.2333333333333,74,77.5,71.8,55,55,54.7,42.5,44,40.8,41,46.5,36,53,43.5,40.5,45.75,47.8,70,49,47.5,50.4285714285714,23.4166666666667,0.7,0
"persona_009028","control","Male","18-29","White / Caucasian","Master's degree / Professional degree","$30,000 to $55,999","Republican",52.825,84,85.7,84.5,43.5,44.5,46.8,44,44,40.2,38,42.5,36.2,45.5,54.5,21.5,41.25,44.8,66,38,32,47.3571428571429,24.75,0.1,0
"persona_009029","control","Male","18-29","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Democrat",76.0333333333333,88.3,90.7,89,77,76.9,75.2,76.3,76.3,67.6,64.5,70.7,59.9,77.1,21.2,74.5,72,71.42,95.6,84.6666666666667,86.7,81.6428571428571,64.1666666666667,4.7,1
"persona_009030","control","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",56.6,80,83.4,80.4,60,56.2,56.4,50,48.8,45,39,46,34,56,42,40,43.625,50.8,72.5,47.5,50,54.9285714285714,22.6666666666667,1,0
"persona_009031","control","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Democrat",70.1333333333333,83.5,86,84.4,74,73.1,71.5,70.5,68.6,62.5,56,60,51.5,73.8,25.2,68,69.375,64.38,90.2,80.7666666666667,84.5,76.2142857142857,45.75,2.9,0
"persona_009032","control","Male","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Independent",60.1083333333333,83,87.4,83.3,62,57.5,59.2,51,54.7,47.5,44.5,51.7,39.5,62.7,36.8,51,47.125,54.1,80.5,56.1666666666667,55,59.4285714285714,33.5,1.4,0
"persona_009033","control","Male","18-29","White / Caucasian","High school diploma / GED","$168,000 or more","Independent",66.8333333333333,85.7,86.8,86.9,68.5,66.5,67,60.5,62.2,57.2,51.5,60.2,49,68.7,29.5,52,59,59.96,84,60.6,60,63.2857142857143,38.1666666666667,1.7,0
"persona_009034","control","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",59.075,80,81.8,79.2,58.5,58.2,59.7,55.5,55.8,51,45.5,45.7,38,57.5,42,40,49.5,53.2,75.5,55.3333333333333,55,58.0714285714286,28.5833333333333,1.3,0
"persona_009035","control","Male","18-29","White / Caucasian","Less than high school","$56,000 to $99,999","Other",53.4833333333333,77.5,78.6,76.1,54.5,52.7,53.9,44.5,45.6,42,37.7,42.3,36.4,51.2,47.8,27.5,41.125,45.7,71,48,46.5,53.4285714285714,23.25,0.4,0
"persona_009036","control","Male","18-29","White / Caucasian","Less than high school","$30,000 to $55,999","Republican",39.975,67,69.3,65.2,35.5,33.5,38.7,25.5,26,29.7,28.8,34.5,26,33.5,65,16.5,27,35.5,46,28.1666666666667,25.5,39.7142857142857,18.4166666666667,0,0
"persona_009037","control","Male","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Independent",62.8416666666667,82.3,84.9,80.7,64,61.2,64.2,60,59,52.8,47,53,45,62.5,36.5,48,51.125,57.8,78.5,59,57,58.5714285714286,29.8333333333333,1.4,0
"persona_009038","control","Female","30-44","Asian / Asian American","Bachelor's degree","Less than $30,000","Democrat",77.2333333333333,86.5,90.3,89.8,77,77.3,77.5,80,79.4,70.9,66.5,69.6,62,80.3,19.2,77.5,77,70.9,95.3,87.5,88.5,80.8285714285714,58.5833333333333,5,1
"persona_009039","control","Female","30-44","Asian / Asian American","High school diploma / GED","$168,000 or more","Republican",49.6916666666667,85,85.8,83.3,46.5,42.5,46.3,34,37.5,36.4,31.5,39,28.5,44.5,56.5,23.5,32.125,41.9,55,35.5,30,47.9285714285714,23.5833333333333,0.4,0
"persona_009040","control","Female","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Democrat",79.3333333333333,90.4444444444444,90.8888888888889,90.8888888888889,80.6666666666667,83,79.6666666666667,80.4444444444444,78.6666666666667,71.4444444444444,67.2222222222222,76.1111111111111,62.5555555555556,83.6666666666667,16.3333333333333,73.8888888888889,75.7222222222222,73.6444444444444,95.4444444444444,84.8888888888889,89.6666666666667,82.4603174603175,67.462962962963,6.11111111111111,1
"persona_009041","control","Female","30-44","Asian / Asian American","High school diploma / GED","$168,000 or more","Republican",48.2583333333333,82,83.3,79.3,42.5,44.5,43,36,35.5,35.5,31,38.5,28,43.5,58,20.5,34.375,42.5,56,31.5,26,47.4285714285714,23.8333333333333,0.3,0
"persona_009042","control","Female","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Democrat",82.375,91.5,92.7,93.3,86,85.5,84.6,82.9,80.6,75.9,72,77.2,66.3,85.9,14,77,79.75,74.3,97.3,85.8666666666667,91.2,83.4428571428572,67.4166666666667,6.9,1
"persona_009043","control","Female","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Democrat",80.5833333333333,90.2,91,90.9,83.8,82.5,81.7,81.8,79.5,75.2,70.5,73.5,66.4,83.4,16.7,74.5,78.275,74.2,96.5,86.8333333333333,89,82.6428571428571,67.5,6.5,1
"persona_009044","control","Female","30-44","Asian / Asian American","High school diploma / GED","$168,000 or more","Republican",42.4333333333333,75,77,73.2,39,37.5,36.5,29,26.5,29,27.5,33.5,25.5,36.5,65.5,20.5,27.25,36.6,41.5,27.5,21.5,46.2857142857143,28.0833333333333,0,0
"persona_009045","control","Female","30-44","Asian / Asian American","Master's degree / Professional degree","$30,000 to $55,999","Independent",72.1333333333333,86,89.6,88.8,74,72.4,73.3,72.2,71.1,63.5,58,63.4,53.3,72.2,28.1,57,60.5,64.14,89.7,72.9333333333333,68,66.9285714285714,48,3.2,0
"persona_009046","control","Female","30-44","Asian / Asian American","High school diploma / GED","$168,000 or more","Republican",47.4333333333333,83.5,83.3,80.9,40.5,40,39,35,37,35,31,35.5,28.5,41,57.5,23,33.25,39.8,47.5,30.8333333333333,26,47.5,19.75,0.1,0
"persona_009047","control","Female","30-44","Black / African American","Less than high school","Less than $30,000","Independent",50.0583333333333,72,75.5,70.6,51.5,50.8,51.2,42,41.3,38.5,36,40,31.3,47.7,46.5,32.5,40.5,41.4,72,55.3333333333333,52.5,50.2857142857143,24,0.4,0
"persona_009048","control","Female","30-44","Black / African American","High school diploma / GED","$56,000 to $99,999","Democrat",73.2,84.3,87,85,74.3,74.9,73.1,75.9,72.5,67.8,61,65.8,56.8,74.9,24.5,72,72.075,66.8,91.7,82.9,85.5,76.8571428571429,53,4,1
"persona_009049","control","Female","30-44","Black / African American","Some college or Associate's degree","$168,000 or more","Independent",72.0916666666667,88.7,90.9,88.6,73,75.3,72.3,69.5,70,62.6,58,63.4,52.8,71.9,28.8,61.5,63.5,63.18,92.1,76.2,78.5,72.6428571428571,55.5833333333333,2.7,0
"persona_009050","control","Female","30-44","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",70.3083333333333,83.8,87,84.6,71.5,70.3,69.7,71,71,62.9,59,60.7,52.2,70.8,28,74.5,70.075,66.2,91.7,80.4,84.5,75.3285714285714,53.5,3.1,0
"persona_009051","control","Female","30-44","Black / African American","Bachelor's degree","Less than $30,000","Democrat",75.1083333333333,86.5,90,87.7,77.5,77.3,75.8,74.8,74.8,68.2,63.5,66.9,58.3,78,21.5,77.5,77.175,69.9,95.2,85.2333333333333,89,78.7142857142857,56,4,0
"persona_009052","control","Female","30-44","Black / African American","Some college or Associate's degree","$168,000 or more","Independent",71.4916666666667,86,89.4,88.3,74.8,74.8,72.6,67.8,66.2,62.2,58,63.5,54.3,73,28.5,64,67.025,65.24,91.2,76,76.3,72.7714285714286,54.4166666666667,3.5,0
"persona_009053","control","Female","30-44","Black / African American","Some college or Associate's degree","$168,000 or more","Independent",73.0083333333333,86.4,88.7,88.3,74.3,73.8,72.2,73,71.7,66.3,60.5,64.6,56.3,73.2,25.7,61,63.375,66,91.5,77.1,74.5,72.3142857142857,54.1666666666667,3.8,0
"persona_009054","control","Female","30-44","Black / African American","Master's degree / Professional degree","$56,000 to $99,999","Independent",73.9583333333333,86.6,89.4,89.7,76.7,77.7,75.8,71.5,68.7,66.1,61.5,65.7,58.1,76.1,23.3,60,68.375,68.04,92.9,79.9666666666667,78,74.9714285714286,62.4166666666667,4,0
"persona_009055","control","Female","30-44","Black / African American","Some college or Associate's degree","Less than $30,000","Independent",59.225,82.5,84.2,82,61,60.3,58.3,55.2,51.5,47.3,41.2,47.7,39.5,56.7,42,50,53,51.9,79,68,66,62.8571428571429,39.25,1.7,0
"persona_009056","control","Female","30-44","Black / African American","Bachelor's degree","$56,000 to $99,999","Independent",73.2416666666667,86.1,88.5,86.8,73.5,74.2,71.7,75.3,73.2,66.9,59.5,65.6,57.6,73.5,25.9,64,67.075,64.9,89.4,78.4,78.5,75.0571428571428,56.8333333333333,3.3,0
"persona_009057","control","Female","30-44","Black / African American","High school diploma / GED","$56,000 to $99,999","Democrat",72.6416666666667,85,88.1,87.5,74,74,73.9,73.5,70.7,67.7,59.5,62.8,55,73.5,27,71,71.375,67.98,93.4,83.4333333333333,84.5,78.3571428571429,60.0833333333333,4.3,1
"persona_009058","control","Female","30-44","Black / African American","Master's degree / Professional degree","$56,000 to $99,999","Independent",75.0166666666667,87,89.2,88.5,76.2,77.4,74.9,72.4,73,66.8,65.4,69.2,60.2,75.5,23.5,66.5,70.375,67.84,91.4,78.7666666666667,81.3,77.4714285714286,57.7,3.8,0
"persona_009059","control","Female","30-44","Black / African American","High school diploma / GED","Less than $30,000","Independent",55.7583333333333,74.5,78.8,75.1,54.5,57,56.3,50.5,51.2,47,40,46.7,37.5,55.5,46,46.5,50.875,49.2,77,63.9,61,58.3571428571429,32.5,1,0
"persona_009060","control","Female","30-44","Black / African American","Some college or Associate's degree","$168,000 or more","Independent",73.3833333333333,87.6,88.2,88.2,76.3,77.4,74.3,71,71.5,64.6,59.8,65.9,55.8,73.6,26.5,58,66.825,63.54,90.9,77.2,76.7,74.4,58.6666666666667,3.4,1
"persona_009061","control","Female","30-44","Black / African American","Bachelor's degree","$56,000 to $99,999","Independent",69.5166666666667,86.5,88.9,86.3,72.7,70.3,70,67.5,66.2,60,56.2,58.8,50.8,69.2,29.8,60.5,63.7,61.36,87.7,73,73,69.4714285714286,49.1666666666667,3,0
"persona_009062","control","Female","30-44","Black / African American","High school diploma / GED","$56,000 to $99,999","Democrat",74.2583333333333,86.5,89.4,87.8,76.2,76.9,75.6,77.2,76.5,68.9,58.5,63.9,53.7,76,23.5,73,72.45,67.6,92.4,81.7,85.5,76.4285714285714,54.9166666666667,4,0
"persona_009063","control","Female","30-44","Black / African American","Bachelor's degree","Less than $30,000","Democrat",74.3,85,87.1,87.4,75.5,74.6,74.1,76.7,74.5,67.7,62.5,67.4,59.1,75.5,22.5,76.5,75.45,67.38,94,85.0666666666667,88,78.0714285714286,50.8333333333333,3.1,1
"persona_009064","control","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Independent",50.2416666666667,68.5,71.3,66.4,51,51.5,50.6,45,41.8,40.9,38.3,41.8,35.8,50.2,47,32,46.625,46.6,65.5,52.3333333333333,52,53.1428571428571,33.9166666666667,0.6,0
"persona_009065","control","Female","30-44","Hispanic / Latino","High school diploma / GED","Less than $30,000","Independent",59.8083333333333,78.5,81.7,77.6,61,60.8,62.7,56.7,56.2,49.5,43.5,49.7,39.8,61,34,49.5,52.625,50.44,76.5,63.1666666666667,64.5,59.2142857142857,31.1666666666667,1.3,0
"persona_009066","control","Female","30-44","Hispanic / Latino","Some college or Associate's degree","$100,000 to $167,999","Republican",56.8416666666667,84,85.9,84.2,52,52.5,52.7,50,49.5,47.3,40,46,38,56,45,29,40.375,53,72,46.5,42.5,54.5714285714286,31.25,0.8,0
"persona_009067","control","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Republican",39.5416666666667,66.5,68.5,64,33,33,33.7,29.5,29,31,29.5,32.8,24,33,65,16.5,28.875,33.2,35,26.6666666666667,24,38.2142857142857,16.3333333333333,0.1,0
"persona_009068","control","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Independent",49.75,72,75.2,69.1,50,47.5,52.2,42.5,41,39.2,35.3,40,33,51,48,32.5,42.125,45,64,46.8333333333333,51,51.7857142857143,23,0.4,0
"persona_009069","control","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Independent",47.9083333333333,70.5,73.1,69,50,47.7,47.8,40,39.5,35.3,34.7,38.5,28.8,46.2,51.5,28.5,40.7,42.8,67,50.1666666666667,51.5,53,27.25,0.6,0
"persona_009070","control","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Republican",37.0166666666667,56,60.5,55.2,32.5,35.5,34,30.5,29,29,25,31.5,25.5,31,68.5,20.5,25.75,31.6,36.5,25.8333333333333,24.5,37.5,14,0,0
"persona_009071","control","Female","30-44","Hispanic / Latino","High school diploma / GED","Less than $30,000","Democrat",71.2416666666667,85,85.7,85.7,73.5,72.6,71.1,74.2,71.9,66,56.5,61.2,51.5,74.7,24.5,78,72.125,64.3,92.5,83.7,87,74.5714285714286,45.5833333333333,3,0
"persona_009072","control","Female","30-44","Hispanic / Latino","Bachelor's degree","Less than $30,000","Democrat",75.8083333333333,87.2,88.3,88.6,78.7,79,77,77.2,75.8,69.4,62.5,67,59,78.3,21,77,77.15,70.08,94.3,86.2333333333333,90,80.3,54.4166666666667,4.6,0
"persona_009073","control","Female","30-44","Hispanic / Latino","Bachelor's degree","$30,000 to $55,999","Democrat",75.8916666666667,86.3,89,88.8,78.2,78.4,78.9,75.4,73.6,69.5,64.5,68.9,59.2,76.4,20.8,69.5,72.05,68.4,93.4,83.6666666666667,86,78.6857142857143,57.75,4.3,1
"persona_009074","control","Female","30-44","Hispanic / Latino","Bachelor's degree","$168,000 or more","Democrat",81.625,91.6,92.8,92.4,83.1,84.5,81.5,83.7,82.7,76.1,70,74.2,66.9,84.6,15.6,82,82.4,76.86,97.2,88.3333333333333,92.1,85.0428571428571,70.7166666666667,6.9,1
"persona_009075","control","Female","30-44","Hispanic / Latino","Bachelor's degree","$30,000 to $55,999","Democrat",75.6833333333333,86.3,88,87.7,76,77,75.5,79.9,78.7,69.7,64.5,65.6,59.3,77.9,20.5,72,78.8,71.06,94.9,84.8666666666667,87.5,81.0428571428571,59.5,5.2,0
"persona_009076","control","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Independent",49.4083333333333,71,72.8,69.1,53,51,52.5,42,39,37,34,41.5,30,49,47.5,44.5,40.25,41.3,67,49.5,52.5,52.3571428571429,24.25,0.3,0
"persona_009077","control","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Independent",54.725,77.5,80.8,75.5,58,56.5,54.4,50,48.5,43.7,37,42.3,32.5,52.5,44,41,47.125,48.2,72.5,56.3333333333333,58.5,54.3571428571429,27.9166666666667,1.2,0
"persona_009078","control","Female","30-44","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Independent",63.1166666666667,80,83.2,79.7,64.5,62.8,63,59.5,57.7,54.2,51,54.3,47.5,64.4,35,48,58.625,54.9,82,66.1666666666667,65.5,62.2857142857143,40.9166666666667,2,0
"persona_009079","control","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",54.75,75.5,79.5,74.3,57,57,57.2,50,50,44.8,37,42.5,32.2,53.5,45.5,42.5,43.75,50.2,71,53.3333333333333,55.5,54.5,29.8333333333333,1.1,0
"persona_009080","control","Female","30-44","Hispanic / Latino","High school diploma / GED","Less than $30,000","Democrat",68.6166666666667,82,83.6,83.3,70.5,71.2,67.7,74,67.7,61.8,53,58.1,50.5,71.7,27,72,69.575,62.76,90,80.8666666666667,83.5,74.8285714285714,49.0833333333333,2.7,0
"persona_009081","control","Female","30-44","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",67.775,82.7,84.7,81.9,68,68.2,67.5,68.3,66.8,59.6,54.5,58.9,52.2,67.2,31.5,58.5,57.5,61.62,86.2,73.6,70.5,67.4285714285714,44.8333333333333,2.6,0
"persona_009082","control","Female","30-44","Hispanic / Latino","High school diploma / GED","Less than $30,000","Democrat",70.8333333333333,85,85.4,85.7,72,73.3,70.7,72.5,71.5,63.5,57.5,61.2,51.7,74,25,74,71.75,66.1,93,82.4666666666667,86.5,74.3571428571429,47.8333333333333,3.3,0
"persona_009083","control","Female","30-44","Hispanic / Latino","Bachelor's degree","$30,000 to $55,999","Democrat",73.9083333333333,86.2,88.5,88.2,75.7,77.1,76.3,72.2,71.7,64.8,61.5,67.7,57,78.3,19.7,77,73.075,69.68,93.8,82.3,87,78.3142857142857,58.25,4.5,1
"persona_009084","control","Female","30-44","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Independent",64.5083333333333,80.5,82.5,79.2,66.7,66.7,64.4,63.5,61.6,56.8,51.2,53.5,47.5,65.9,34,49.5,59.625,58.08,80.5,67.1666666666667,68.5,65,38.1666666666667,1.9,0
"persona_009085","control","Female","30-44","Hispanic / Latino","Bachelor's degree","Less than $30,000","Democrat",77.9333333333333,88.4,88,90.2,79.6,80.3,78.1,79.4,78.4,72.2,65.8,70.7,64.1,81.8,18.7,76.5,77.175,71.94,94.8,85.5,87.8,79.3857142857143,56.9166666666667,3.9,0
"persona_009086","control","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Republican",42.4416666666667,68,69.5,67.3,38.5,38,36.5,34.5,35.5,35,30,30,26.5,36.5,63,22.5,26.25,32.4,44.5,28.5,26,40,17.75,0.1,0
"persona_009087","control","Female","30-44","Hispanic / Latino","High school diploma / GED","Less than $30,000","Democrat",74.0166666666667,85,88,85.5,74,75.3,73.8,76.7,75.5,70.3,62.2,64.5,57.4,77.2,23,77.5,74.05,68.58,93.5,85.2333333333333,87.8,77.2428571428571,48.5833333333333,3.6,0
"persona_009088","control","Female","30-44","Hispanic / Latino","Bachelor's degree","Less than $30,000","Democrat",78.35,88.7,90.5,89.5,80.3,81.5,79.3,80,77.9,72.6,67,70.8,62.1,80.7,20,81,78.275,71.56,94.5,87.1666666666667,89,80.4714285714286,54.4166666666667,5,0
"persona_009089","control","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",54.3333333333333,75.5,78.5,75,58.5,57.5,56.2,48.5,48.5,44.8,34.5,42.5,32,53,45.5,34.5,43.75,45.9,67.5,54.6666666666667,50,51.4285714285714,26.8333333333333,0.6,0
"persona_009090","control","Female","30-44","Other","High school diploma / GED","Less than $30,000","Independent",58.0333333333333,77,80.3,79.9,59.5,57.3,58.4,52.5,50,47.3,44,49.7,40.5,55.5,44.5,35.5,48.25,52.3,75.5,60.8333333333333,56.5,56.1428571428571,30.1666666666667,1.5,0
"persona_009091","control","Female","30-44","Other","High school diploma / GED","Less than $30,000","Independent",57.475,77,81.2,78.6,57,55.2,58.2,52.5,52.8,46.5,43.5,48.7,38.5,55.5,44,45.5,48.5,50.54,79,60.8333333333333,58.5,58.6428571428571,27.25,1.4,0
"persona_009092","control","Female","30-44","Other","High school diploma / GED","Less than $30,000","Democrat",69.4666666666667,84,84.1,84.7,73.2,72.5,72.1,70,67,61.5,54.5,58.7,51.3,72.2,27.5,70,72.25,66.16,91.5,82.0333333333333,86.2,73.3571428571429,45.9166666666667,3.3,0
"persona_009093","control","Female","30-44","Other","High school diploma / GED","Less than $30,000","Democrat",69.8416666666667,84,84.7,84.4,71,72.5,71.4,69.7,68.9,60,57.5,62,52,72.2,26.5,70,74,64.82,92,81.2666666666667,85.3,73.7857142857143,47.6666666666667,2.5,1
"persona_009094","control","Female","30-44","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Republican",50.25,79.5,82.8,77.7,48,45,46.1,42.5,44,40.6,31,36.3,29.5,45.5,54.5,28,36.75,42.9,62.5,42.5,37,45.7142857142857,22.9166666666667,0.3,0
"persona_009095","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",73.275,85.8,89.4,88.3,75.3,74.5,73.2,72.8,72,65.4,60,65.7,56.9,73.1,28.2,58.5,64.625,65.72,90.6,73.5666666666667,74.3,71.7142857142857,55,3.4,1
"persona_009096","control","Female","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Republican",53,83.7,84.3,83.5,50,50,46.3,44.5,43,40.7,35.5,41.5,33,51,51,26.5,40.125,45.4,66,46.5,39.5,49.1428571428571,26.9166666666667,0.5,0
"persona_009097","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Republican",47.2916666666667,78,78.3,74.4,44,42,43.8,37.5,40,39.5,28.5,34.7,26.8,45,54,32,31.125,42.2,53.5,36.1666666666667,32,43.3571428571429,18.5,0.6,0
"persona_009098","control","Female","30-44","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Independent",62.6333333333333,80,84.4,77.2,65.5,62.5,62.7,61,59.7,54.8,49.5,50.1,44.2,61.7,34,43.5,51.75,58.34,81.5,65.8333333333333,64.5,61.7142857142857,42.1666666666667,1.9,0
"persona_009099","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Independent",75.9083333333333,86.9,89.3,89.6,77.3,75.9,75.4,74.7,74.8,69.1,65.2,70,62.7,76.1,24.3,58,66,67.86,90.7,75.9666666666667,75,72.3142857142857,55.4166666666667,4,1
"persona_009100","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Democrat",81.2833333333333,90.5,91,93.2,83.9,84,80.9,81.9,80.4,75,70.4,77.3,66.9,82.9,16.5,75.5,78.75,74.18,96.8,85.4666666666667,89.9,83.2857142857143,64.0833333333333,5.3,0
"persona_009101","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Republican",51.3583333333333,81.5,82.3,80,44,42,46.5,45,42.5,41.5,35.5,42,33.5,50,49.5,30,35.875,44.1,58,36.5,32,47.7142857142857,27.25,0.8,0
"persona_009102","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Independent",76.8166666666667,89.4,91.3,89.9,79,79.3,75.8,75.2,76.8,68.6,64.7,70.9,60.9,77.1,23.3,62,65.65,67.76,92.4,77.3666666666667,75,73.6714285714286,64.25,4.7,1
"persona_009103","control","Female","30-44","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Republican",49.575,83.5,82.8,82.2,44.5,42.5,44.4,40,38.5,38,32.5,37,29,44.5,54,28.5,37.75,43.9,56,38.6666666666667,39,50.4285714285714,27.9166666666667,0.3,0
"persona_009104","control","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",62.475,79.5,83.2,78.9,64,62.5,64.5,60.7,59.3,54.1,46.5,52.3,44.2,60.7,38,43.5,52.875,55.1,77.5,59.5,59,59.5,34.75,1.9,0
"persona_009105","control","Female","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Independent",65.3416666666667,82,84.2,84,68,65.6,64.5,64.2,61.1,56.3,50,56.7,47.5,65.9,34.8,46.5,54.875,59.2,81,66.2333333333333,63.5,63.5714285714286,40.6666666666667,1.9,0
"persona_009106","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",68.5083333333333,84.3,84.8,86.5,70,69.8,68.7,66.5,65.1,61.6,54.2,59.4,51.2,71.3,27.8,55.5,60.875,61.2,86.7,70.3333333333333,71,70.2857142857143,48.4166666666667,2.9,0
"persona_009107","control","Female","30-44","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Independent",66.6916666666667,85,87.2,85.8,70,67,67.8,62.7,62.5,56.3,52,56.2,47.8,65.5,33.3,50,56,61.02,84.8,66.9333333333333,68,64,47,2.6,0
"persona_009108","control","Female","30-44","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Democrat",75.8,87.3,87.5,89.2,78.5,78.9,78.9,76.6,74,69,63.5,66.1,60.1,78.7,20.5,76.5,76.2,68.76,94.8,84.6333333333333,88,80.2714285714286,59.4166666666667,5.3,1
"persona_009109","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",69.0583333333333,86.1,87.9,87.9,73.8,71.4,70.7,67.5,64.4,60.5,53,56.7,48.8,68.4,32.3,51,59.375,62.9,86.3,68,67,66.2142857142857,45.0833333333333,2.6,0
"persona_009110","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",54.5083333333333,83.5,85.7,82.6,54,51,52.3,42.5,44.5,43.8,37.2,40.5,36.5,52,49,31,43,46.7,62.5,38.1666666666667,39.5,53.4285714285714,27.4166666666667,0.9,0
"persona_009111","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",70.2666666666667,85.3,87.8,85,72.5,70.2,70,69,67,60.7,58.5,64.5,52.7,70.9,27.5,55.5,60.75,63.42,88.7,71.6666666666667,73.3,69.1857142857143,49.8333333333333,2.8,0
"persona_009112","control","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Republican",51.4583333333333,82.5,85.8,81.5,45.5,45.5,48.7,42.5,41,40,34,39.5,31,45.5,56,24.5,33.75,42.5,48,32.8333333333333,30,48.0714285714286,23.5833333333333,0.5,0
"persona_009113","control","Female","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",54.6333333333333,84.5,86.1,84.3,49.5,48.5,50.7,48.5,45.3,44.2,37.5,41,35.5,53,48,30,39.75,48.4,65.5,46.3333333333333,40.5,50.8571428571429,26.9166666666667,0.9,0
"persona_009114","control","Female","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",82.2333333333333,93.4,93.2,94.2,84.1,84.4,81.7,81.9,81.8,74.4,73,77.6,67.1,86.4,13.3,79,80,74.24,97.3,89.6,91.5,84.9142857142857,74.1,7.2,1
